full_log,@timestamp,location,id,timestamp,predecoder.hostname,predecoder.program_name,predecoder.timestamp,agent.name,agent.id,manager.name,data.dstuser,rule.firedtimes,rule.mail,rule.level,rule.pci_dss,rule.hipaa,rule.tsc,rule.description,rule.groups,rule.id,rule.nist_800_53,rule.gpg13,rule.gdpr,decoder.parent,decoder.name,input.type,data.srcuser,data.tty,data.pwd,data.command,rule.mitre.technique,rule.mitre.id,rule.mitre.tactic,decoder.ftscomment,data.uid,agent.ip,data.win.eventdata.data,data.win.system.eventID,data.win.system.eventSourceName,data.win.system.keywords,data.win.system.providerGuid,data.win.system.level,data.win.system.channel,data.win.system.opcode,data.win.system.message,data.win.system.version,data.win.system.systemTime,data.win.system.eventRecordID,data.win.system.threadID,data.win.system.computer,data.win.system.task,data.win.system.processID,data.win.system.severityValue,data.win.system.providerName,data.win.eventdata.subjectLogonId,data.win.eventdata.subjectDomainName,data.win.eventdata.ipAddress,data.win.eventdata.authenticationPackageName,data.win.eventdata.workstationName,data.win.eventdata.subStatus,data.win.eventdata.logonProcessName,data.win.eventdata.targetUserName,data.win.eventdata.keyLength,data.win.eventdata.subjectUserSid,data.win.eventdata.processId,data.win.eventdata.processName,data.win.eventdata.ipPort,data.win.eventdata.failureReason,data.win.eventdata.targetDomainName,data.win.eventdata.targetUserSid,data.win.eventdata.logonType,data.win.eventdata.subjectUserName,data.win.eventdata.status,data.win.eventdata.image,data.win.eventdata.processGuid,data.win.eventdata.utcTime,data.win.eventdata.targetFilename,data.win.eventdata.creationUtcTime,data.win.eventdata.user,data.win.eventdata.param3,data.win.eventdata.param4,data.win.eventdata.param1,data.win.eventdata.param2,rule.info,data.srcip,data.srcport,data.win.eventdata.targetLogonId,data.win.eventdata.privilegeList,data.win.eventdata.targetLinkedLogonId,data.win.eventdata.impersonationLevel,data.win.eventdata.logonGuid,data.win.eventdata.elevatedToken,data.win.eventdata.virtualAccount,data.win.eventdata.binary,data.win.eventdata.previousTime,data.win.eventdata.newTime,previous_output,previous_log,data.win.eventdata.bucketId,data.win.eventdata.deviceAttributes,data.win.eventdata.updateType,data.win.eventdata.hResult,data.win.eventdata.originalFileName,data.win.eventdata.product,data.win.eventdata.parentProcessGuid,data.win.eventdata.description,data.win.eventdata.parentCommandLine,data.win.eventdata.logonId,data.win.eventdata.parentProcessId,data.win.eventdata.currentDirectory,data.win.eventdata.hashes,data.win.eventdata.parentImage,data.win.eventdata.company,data.win.eventdata.commandLine,data.win.eventdata.integrityLevel,data.win.eventdata.fileVersion,data.win.eventdata.terminalSessionId,data.win.eventdata.parentUser,data.win.eventdata.extraInfo,data.extra_data,data.win.eventdata.param7,data.win.eventdata.param5,data.win.eventdata.memberSid,data.win.eventdata.targetSid,data.win.eventdata.scriptPath,data.win.eventdata.passwordLastSet,data.win.eventdata.homeDirectory,data.win.eventdata.displayName,data.win.eventdata.accountExpires,data.win.eventdata.homePath,data.win.eventdata.samAccountName,data.win.eventdata.primaryGroupId,data.win.eventdata.logonHours,data.win.eventdata.profilePath,data.win.eventdata.userWorkstations,data.win.eventdata.oldUacValue,data.win.eventdata.newUacValue,data.win.eventdata.userAccountControl,data.win.eventdata.userParameters,data.win.eventdata.serviceType,data.win.eventdata.imagePath,data.win.eventdata.startType,data.win.eventdata.serviceName,data.win.eventdata.accountName,data.sca.score,data.sca.total_checks,data.sca.file,data.sca.policy_id,data.sca.invalid,data.sca.description,data.sca.scan_id,data.sca.passed,data.sca.failed,data.sca.type,data.sca.policy,data.sca.check.result,data.sca.check.remediation,data.sca.check.previous_result,data.sca.check.compliance.pci_dss_v4.0,data.sca.check.compliance.cis_csc_v8,data.sca.check.compliance.soc_2,data.sca.check.compliance.pci_dss_v3.2.1,data.sca.check.compliance.nist_sp_800-53,data.sca.check.compliance.mitre_tactics,data.sca.check.compliance.mitre_techniques,data.sca.check.compliance.cis,data.sca.check.compliance.cmmc_v2.0,data.sca.check.compliance.iso_27001-2013,data.sca.check.compliance.cis_csc_v7,data.sca.check.compliance.mitre_mitigations,data.sca.check.description,data.sca.check.id,data.sca.check.title,data.sca.check.rationale,data.sca.check.command,rule.cis_csc_v8,rule.nist_sp_800-53,rule.mitre_tactics,rule.mitre_techniques,rule.cis,rule.iso_27001-2013,rule.mitre_mitigations,rule.soc_2,rule.cis_csc_v7
Nov 22 19:55:56 ubuntu sshd[71133]: pam_unix(sshd:session): session opened for user ubuntu(uid=1000) by (uid=0),2025-11-22T19:55:58.009Z,journald,1763841358.1178660,2025-11-22T19:55:58.009+0000,ubuntu,sshd,Nov 22 19:55:56,ubuntu,000,ubuntu,ubuntu,122,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:54:45 ubuntu sshd[1392]: pam_unix(sshd:session): session closed for user ubuntu,2025-11-22T19:54:45.986Z,journald,1763841285.1177929,2025-11-22T19:54:45.986+0000,ubuntu,sshd,Nov 22 19:54:45,ubuntu,000,ubuntu,ubuntu,121,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:54:45 ubuntu sudo[71123]: pam_unix(sudo:session): session closed for user root,2025-11-22T19:54:45.986Z,journald,1763841285.1178296,2025-11-22T19:54:45.986+0000,ubuntu,sudo,Nov 22 19:54:45,ubuntu,000,ubuntu,root,122,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:54:36 ubuntu sudo[71123]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/bin/nano /etc/wazuh-dashboard/opensearch_dashboards.yml,2025-11-22T19:54:37.983Z,journald,1763841277.1176921,2025-11-22T19:54:37.983+0000,ubuntu,sudo,Nov 22 19:54:36,ubuntu,000,ubuntu,root,121,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu,/usr/bin/nano /etc/wazuh-dashboard/opensearch_dashboards.yml,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:54:36 ubuntu sudo[71123]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-22T19:54:37.983Z,journald,1763841277.1177505,2025-11-22T19:54:37.983+0000,ubuntu,sudo,Nov 22 19:54:36,ubuntu,000,ubuntu,root,121,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:53:50 ubuntu sudo[71093]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-22T19:53:51.967Z,journald,1763841231.1176133,2025-11-22T19:53:51.967+0000,ubuntu,sudo,Nov 22 19:53:50,ubuntu,000,ubuntu,root,120,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:53:50 ubuntu sudo[71093]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/bin/systemctl restart wazuh-dashboard,2025-11-22T19:53:51.967Z,journald,1763841231.1175585,2025-11-22T19:53:51.967+0000,ubuntu,sudo,Nov 22 19:53:50,ubuntu,000,ubuntu,root,120,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu,/usr/bin/systemctl restart wazuh-dashboard,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:53:50 ubuntu sudo[71093]: pam_unix(sudo:session): session closed for user root,2025-11-22T19:53:51.967Z,journald,1763841231.1176557,2025-11-22T19:53:51.967+0000,ubuntu,sudo,Nov 22 19:53:50,ubuntu,000,ubuntu,root,120,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:53:45 ubuntu sudo[71090]: pam_unix(sudo:session): session closed for user root,2025-11-22T19:53:45.964Z,journald,1763841225.1175221,2025-11-22T19:53:45.964+0000,ubuntu,sudo,Nov 22 19:53:45,ubuntu,000,ubuntu,root,119,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:53:13 ubuntu sudo[71090]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-22T19:53:13.954Z,journald,1763841193.1174797,2025-11-22T19:53:13.954+0000,ubuntu,sudo,Nov 22 19:53:13,ubuntu,000,ubuntu,root,119,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:53:13 ubuntu sudo[71090]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/bin/nano /etc/wazuh-dashboard/opensearch_dashboards.yml,2025-11-22T19:53:13.954Z,journald,1763841193.1174213,2025-11-22T19:53:13.954+0000,ubuntu,sudo,Nov 22 19:53:13,ubuntu,000,ubuntu,root,119,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu,/usr/bin/nano /etc/wazuh-dashboard/opensearch_dashboards.yml,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ossec: output: 'netstat listening ports':
tcp 0.0.0.0:22 0.0.0.0:* /usr
tcp6 :::22 :::* /usr
tcp 127.0.0.53:53 0.0.0.0:* 825/systemd-resolve
udp 127.0.0.53:53 0.0.0.0:* 825/systemd-resolve
udp 192.168.44.138:68 0.0.0.0:* 823/systemd-network
tcp 0.0.0.0:443 0.0.0.0:* 71011/node
tcp 0.0.0.0:1514 0.0.0.0:* 52309/wazuh-remoted
tcp 0.0.0.0:1515 0.0.0.0:* 52159/wazuh-authd
tcp6 :::9200 :::* 70462/java
tcp6 :::9300 :::* 70462/java
tcp 0.0.0.0:55000 0.0.0.0:* 52118/python3
tcp6 :::55000 :::* 52118/python3",2025-11-22T19:53:11.564Z,netstat listening ports,1763841191.1172962,2025-11-22T19:53:11.564+0000,,,,ubuntu,000,ubuntu,,1,False,7,"['10.2.7', '10.6.1']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Listened ports status (netstat) changed (new port opened or closed).,['ossec'],533,"['AU.14', 'AU.6']",['10.1'],['IV_35.7.d'],,ossec,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Previous output:
ossec: output: 'netstat listening ports':
tcp 0.0.0.0:22 0.0.0.0:* /usr
tcp6 :::22 :::* /usr
tcp 127.0.0.53:53 0.0.0.0:* 825/systemd-resolve
udp 127.0.0.53:53 0.0.0.0:* 825/systemd-resolve
udp 192.168.44.138:68 0.0.0.0:* 823/systemd-network
tcp 0.0.0.0:1514 0.0.0.0:* 52309/wazuh-remoted
tcp 0.0.0.0:1515 0.0.0.0:* 52159/wazuh-authd
tcp 0.0.0.0:55000 0.0.0.0:* 52118/python3
tcp6 :::55000 :::* 52118/python3","ossec: output: 'netstat listening ports':
tcp 0.0.0.0:22 0.0.0.0:* /usr
tcp6 :::22 :::* /usr
tcp 127.0.0.53:53 0.0.0.0:* 825/systemd-resolve
udp 127.0.0.53:53 0.0.0.0:* 825/systemd-resolve
udp 192.168.44.138:68 0.0.0.0:* 823/systemd-network
tcp 0.0.0.0:1514 0.0.0.0:* 52309/wazuh-remoted
tcp 0.0.0.0:1515 0.0.0.0:* 52159/wazuh-authd
tcp 0.0.0.0:55000 0.0.0.0:* 52118/python3
tcp6 :::55000 :::* 52118/python3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:52:47 ubuntu sudo[71077]: pam_unix(sudo:session): session closed for user root,2025-11-22T19:52:47.945Z,journald,1763841167.1172598,2025-11-22T19:52:47.945+0000,ubuntu,sudo,Nov 22 19:52:47,ubuntu,000,ubuntu,root,118,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:52:47 ubuntu sudo[71077]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-22T19:52:47.945Z,journald,1763841167.1172174,2025-11-22T19:52:47.945+0000,ubuntu,sudo,Nov 22 19:52:47,ubuntu,000,ubuntu,root,118,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:52:47 ubuntu sudo[71077]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/bin/grep opensearch.hosts /etc/wazuh-dashboard/opensearch_dashboards.yml,2025-11-22T19:52:47.945Z,journald,1763841167.1171556,2025-11-22T19:52:47.945+0000,ubuntu,sudo,Nov 22 19:52:47,ubuntu,000,ubuntu,root,118,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu,/usr/bin/grep opensearch.hosts /etc/wazuh-dashboard/opensearch_dashboards.yml,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:52:04 ubuntu sudo[71074]: pam_unix(sudo:session): session closed for user root,2025-11-22T19:52:05.930Z,journald,1763841125.1171192,2025-11-22T19:52:05.930+0000,ubuntu,sudo,Nov 22 19:52:04,ubuntu,000,ubuntu,root,117,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:52:04 ubuntu sudo[71074]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/bin/journalctl -u wazuh-dashboard -n 20 --no-pager,2025-11-22T19:52:05.930Z,journald,1763841125.1170618,2025-11-22T19:52:05.930+0000,ubuntu,sudo,Nov 22 19:52:04,ubuntu,000,ubuntu,root,117,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu,/usr/bin/journalctl -u wazuh-dashboard -n 20 --no-pager,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:52:04 ubuntu sudo[71074]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-22T19:52:05.930Z,journald,1763841125.1170194,2025-11-22T19:52:05.930+0000,ubuntu,sudo,Nov 22 19:52:04,ubuntu,000,ubuntu,root,117,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:50:46 ubuntu sudo[71069]: pam_unix(sudo:session): session closed for user root,2025-11-22T19:50:47.898Z,journald,1763841047.1169830,2025-11-22T19:50:47.898+0000,ubuntu,sudo,Nov 22 19:50:46,ubuntu,000,ubuntu,root,116,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:50:45 ubuntu sudo[71069]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/bin/systemctl status wazuh-dashboard,2025-11-22T19:50:45.897Z,journald,1763841045.1168860,2025-11-22T19:50:45.897+0000,ubuntu,sudo,Nov 22 19:50:45,ubuntu,000,ubuntu,root,116,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu,/usr/bin/systemctl status wazuh-dashboard,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:50:45 ubuntu sudo[71069]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-22T19:50:45.897Z,journald,1763841045.1169406,2025-11-22T19:50:45.897+0000,ubuntu,sudo,Nov 22 19:50:45,ubuntu,000,ubuntu,root,116,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:50:11 ubuntu sudo[71054]: pam_unix(sudo:session): session closed for user root,2025-11-22T19:50:13.886Z,journald,1763841013.1168496,2025-11-22T19:50:13.886+0000,ubuntu,sudo,Nov 22 19:50:11,ubuntu,000,ubuntu,root,115,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
